"","acceptedNameUsage","acceptedNameUsageID","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedOccurrences","associatedReferences","associatedTaxa","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","degreeOfEstablishment","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","establishmentMeans","eventDate","eventID","eventRemarks","eventTime","family","familyKey","fieldNotes","fieldNumber","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","geologicalContextID","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive","http://unknown.org/language","http://unknown.org/nick","http://unknown.org/orders","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/species","http://unknown.org/taxonRankID","identificationID","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","namePublishedIn","namePublishedInYear","nomenclaturalCode","nomenclaturalStatus","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismID","organismQuantity","organismQuantityType","organismRemarks","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","pathway","phylum","phylumKey","preparations","previousIdentifications","programmeAcronym","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","reproductiveCondition","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","taxonRemarks","type","verbatimCoordinateSystem","verbatimDepth","verbatimElevation","verbatimEventDate","verbatimIdentification","verbatimLocality","verbatimSRS","verbatimTaxonRank","vernacularName","waterBody","year","downloadDate"
"843",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"77112312","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,61,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-06T22:04:41",3,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,"2021-05-03T18:16",NA,NA,"18:16:00-04:00","Araucariaceae",3924,NA,NA,"Brazil","3343813438","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"clara_landim",NA,NA,NA,NA,NA,"172406872",NA,NA,"Guilherme A. Fischer","77112312",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3343813438,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:05:40.775+00:00","2024-12-03T01:05:40.775+00:00",-25.427717,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.264581,"2021-08-22T21:58:32.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/77112312",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","clara_landim",NA,"https://www.inaturalist.org/observations/77112312",NA,NA,"clara_landim",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",123,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021/05/03 6:16 PM -0400",NA,"Centro, Curitiba - PR, Brasil",NA,NA,NA,NA,2021,2024-12-11
"844",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"77112316","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,61,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-06T22:04:35",3,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,"2021-05-03T18:16",NA,NA,"18:16:00-04:00","Araucariaceae",3924,NA,NA,"Brazil","3343774447","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"clara_landim",NA,NA,NA,NA,NA,"172406841",NA,NA,"Guilherme A. Fischer","77112316",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3343774447,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:05:20.844+00:00","2024-12-03T01:05:20.844+00:00",-25.427252,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.264237,"2021-08-22T21:58:29.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/77112316",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","clara_landim",NA,"https://www.inaturalist.org/observations/77112316",NA,NA,"clara_landim",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",123,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021/05/03 6:16 PM -0400",NA,"Centro, Curitiba - PR, Brasil",NA,NA,NA,NA,2021,2024-12-11
"845",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"77112318","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,61,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-04T19:42:36",3,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,"2021-05-03T18:16",NA,NA,"18:16:00-04:00","Araucariaceae",3924,NA,NA,"Brazil","3112568137","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"clara_landim",NA,NA,NA,NA,NA,"171614120",NA,NA,"andersonwarkentin","77112318",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3112568137,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:05:31.195+00:00","2024-12-03T01:05:31.195+00:00",-25.427872,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.265224,"2021-05-05T12:11:30.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/77112318",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","clara_landim",NA,"https://www.inaturalist.org/observations/77112318",NA,NA,"clara_landim",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",123,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021/05/03 6:16 PM -0400",NA,"Centro, Curitiba - PR, Brasil",NA,NA,NA,NA,2021,2024-12-11
"846",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"78076328","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-09T16:38:13",3,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,"2021-05-03",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","3124598458","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"carlosferreira1",NA,NA,NA,NA,NA,"173306078",NA,NA,"Esteban Diego Koch","78076328",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3124598458,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:06:04.147+00:00","2024-12-03T01:06:04.147+00:00",-25.301261,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.724628,"2021-06-21T13:18:49.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/78076328",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Carlos Ferreira",NA,"https://www.inaturalist.org/observations/78076328",NA,NA,"Carlos Ferreira",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",123,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-03",NA,"Campo Largo - PR, Brasil",NA,NA,NA,NA,2021,2024-12-11
"847",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"78333208","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,6,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-11T11:28:55",11,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,"2021-05-11T08:28:09",NA,NA,"08:28:09-03:00","Araucariaceae",3924,NA,NA,"Brazil","3113687498","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"conrado_muller",NA,NA,NA,NA,NA,"173852465",NA,NA,"Conrado Müller","78333208",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3113687498,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:06:27.448+00:00","2024-12-03T01:06:27.448+00:00",-25.44505,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.535192,"2021-05-11T22:21:10.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/78333208",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Conrado Müller",NA,"https://www.inaturalist.org/observations/78333208",NA,NA,"Conrado Müller",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",131,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Tue May 11 2021 08:28:09 GMT-0300 (GMT-3)",NA,"Rua Balduíno Vidal, Campo Largo, PR, BR",NA,NA,NA,NA,2021,2024-12-11
"848",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"79410700","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-21T00:18:40",19,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,"2021-05-19T13:09:12",NA,NA,"13:09:12-10:00","Araucariaceae",3924,NA,NA,"Brazil","4171220404","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"claricedorocinski",NA,NA,NA,NA,NA,"176412217",NA,NA,"Marcelo Pszepiura","79410700",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4171220404,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:44:00.964+00:00","2024-12-03T01:44:00.964+00:00",-25.415577,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.304268,"2024-03-11T00:46:51.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/79410700",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Clarice Dorocinski",NA,"https://www.inaturalist.org/observations/79410700",NA,NA,"Clarice Dorocinski",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",139,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-19 13:09:12",NA,"Av. Manoel Ribas, 2262 - Mercês, Curitiba - PR, 80810-000, Brasil",NA,NA,NA,NA,2021,2024-12-11
"849",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"79410720","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-20T22:52:47",19,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,"2021-05-19T13:09:49",NA,NA,"13:09:49-10:00","Araucariaceae",3924,NA,NA,"Brazil","4171147438","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"claricedorocinski",NA,NA,NA,NA,NA,"176396821",NA,NA,"Marcelo Pszepiura","79410720",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4171147438,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:06:42.284+00:00","2024-12-03T01:06:42.284+00:00",-25.415577,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.304268,"2024-07-01T19:47:49.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/79410720",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Clarice Dorocinski",NA,"https://www.inaturalist.org/observations/79410720",NA,NA,"Clarice Dorocinski",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",139,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-19 13:09:49",NA,"Av. Manoel Ribas, 2262 - Mercês, Curitiba - PR, 80810-000, Brasil",NA,NA,NA,NA,2021,2024-12-11
"850",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"80142446","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,5,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-05-28T23:02:40",23,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,"2021-05-23T14:51",NA,NA,"14:51:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","3302357747","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"andre1de2meijer",NA,NA,NA,NA,NA,"178587316",NA,NA,"Liu Idárraga Orozco","80142446",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3302357747,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:06:43.292+00:00","2024-12-03T01:06:43.292+00:00",-25.409619,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-49.034775,"2021-06-01T16:56:23.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/80142446",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","LATIN_AMERICA","MX","28eb1a3f-1c15-4a95-931a-4af90ecb574d","André A. R. de Meijer",NA,"https://www.inaturalist.org/observations/80142446",NA,NA,"André A. R. de Meijer",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",143,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021/05/23 2:51 PM -0300",NA,"Quatro Barras - State of Paraná, Brazil",NA,NA,NA,NA,2021,2024-12-11
"851",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"83567849","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,30,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-06-18T23:13:33",15,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,"2021-05-15T15:31:21",NA,NA,"15:31:21-03:00","Araucariaceae",3924,NA,NA,"Brazil","3314214707","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"carolinacaberlon",NA,NA,NA,NA,NA,"184261430",NA,NA,"Carolina Caberlon","83567849",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3314214707,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:07:45.614+00:00","2024-12-03T01:07:45.614+00:00",-29.421458,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.89308,"2021-06-18T23:31:48.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/83567849",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Carolina Caberlon",NA,"https://www.inaturalist.org/observations/83567849",NA,NA,"Carolina Caberlon",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",135,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"Sat May 15 2021 15:31:21 GMT-0300 (GMT-3)",NA,"Gramado, RS, BR",NA,NA,NA,NA,2021,2024-12-11
"852",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Florida",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"83641772","Pinopsida",194,"Uruguay, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,43,"Uruguay",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-06-19T14:58:00",23,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,"2021-05-23",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Uruguay","3314151791","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"mauro148",NA,NA,NA,NA,NA,"184404335",NA,NA,"Mauro Berazategui","83641772",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"UY",FALSE,"CR",3314151791,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:43:40.068+00:00","2024-12-03T01:43:40.068+00:00",-33.579291,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-55.281919,"2023-09-04T17:10:38.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/83641772",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","LATIN_AMERICA","UY","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Mauro Berazategui",NA,"https://www.inaturalist.org/observations/83641772",NA,NA,"Mauro Berazategui",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",143,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-23",NA,"34200, Uruguay",NA,NA,NA,NA,2021,2024-12-11
"853",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio de Janeiro",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"95910519","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,204,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-09-24T00:54:50",16,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,"2021-05-16",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","3384430990","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"luanbio",NA,NA,NA,NA,NA,"209091696",NA,NA,"Ana Carolina Sussel","95910519",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",3384430990,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:10:58.445+00:00","2024-12-03T01:10:58.445+00:00",-22.734047,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-44.174128,"2024-06-24T18:44:29.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/95910519",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Luan Gomes",NA,"https://www.inaturalist.org/observations/95910519",NA,NA,"Luan Gomes",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",136,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021-05-16",NA,"Pedra Do Bispo",NA,NA,NA,NA,2021,2024-12-11
"854",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"98417989","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,2880,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-10-16T20:45:52",8,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,"2021-05-08T12:01",NA,NA,"12:01:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4599741561","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"avesdoferrabraz",NA,NA,NA,NA,NA,"214327187",NA,NA,"Arthur Alves","98417989",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4599741561,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:11:30.965+00:00","2024-12-03T01:11:30.965+00:00",-29.581814,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-50.984309,"2024-03-27T13:03:29.000+00:00",5,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/98417989",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Arthur Alves",NA,"https://www.inaturalist.org/observations/98417989",NA,NA,"Arthur Alves",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",128,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2021/05/08 12:01 PM -0300",NA,"Sapiranga - RS, Brasil",NA,NA,NA,NA,2021,2024-12-11
